trading_date,bdi_code,trading_code,market_type,company_name,specification,term_days,currency,opening_price,max_price,min_price,avg_price,last_price,best_buy_offer,best_sell_offer,total_trades,total_quantity,total_volume,exercise_price,correction_indicator,expiration_date,quotation_factor,exercise_points,isin_code,distribution_number
2014-01-02,02,PETR4,010,PETROBRAS,PN,,R$,17.15,17.20,16.65,16.87,16.75,16.74,16.75,35584,000000000017284800,291684421.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,183
2014-01-03,02,PETR4,010,PETROBRAS,PN,,R$,16.74,16.78,16.42,16.54,16.42,16.42,16.43,20265,000000000017837600,295038188.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,183
2014-01-06,02,PETR4,010,PETROBRAS,PN,,R$,16.45,16.64,16.16,16.42,16.62,16.60,16.62,27249,000000000020526500,337127621.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,183
2014-01-07,02,PETR4,010,PETROBRAS,PN,,R$,16.65,16.83,16.16,16.48,16.16,16.16,16.19,29083,000000000019052500,314019662.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,183
2014-01-08,02,PETR4,010,PETROBRAS,PN,,R$,16.27,16.39,16.15,16.25,16.19,16.19,16.20,20665,000000000015874600,258052487.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,183
2014-01-09,02,PETR4,010,PETROBRAS,PN,,R$,16.19,16.29,15.65,15.90,15.70,15.69,15.70,24262,000000000025871700,411513711.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,183
2014-01-10,02,PETR4,010,PETROBRAS,PN,,R$,15.76,16.30,15.66,16.02,15.97,15.97,16.00,26212,000000000030221300,484151073.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,183
2014-01-13,02,PETR4,010,PETROBRAS,PN,,R$,16.01,16.11,15.66,15.85,15.77,15.75,15.77,21284,000000000021660900,343272246.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,183
2014-01-14,02,PETR4,010,PETROBRAS,PN,,R$,15.71,15.87,15.62,15.72,15.70,15.69,15.70,20240,000000000016339200,257003278.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,183
2014-01-15,02,PETR4,010,PETROBRAS,PN,,R$,15.79,16.15,15.69,15.93,16.04,16.03,16.04,23651,000000000025748600,410296996.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,183
2014-01-16,02,PETR4,010,PETROBRAS,PN,,R$,16.04,16.19,15.57,15.81,15.59,15.59,15.60,40443,000000000032946000,520904189.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,183
2014-01-17,02,PETR4,010,PETROBRAS,PN,,R$,15.72,15.77,15.45,15.60,15.51,15.51,15.52,18920,000000000022865900,356829249.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,183
2014-01-20,02,PETR4,010,PETROBRAS,PN,,R$,15.45,15.61,15.15,15.32,15.18,15.17,15.18,18555,000000000017725000,271636073.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,183
2014-01-21,02,PETR4,010,PETROBRAS,PN,,R$,15.22,15.50,15.20,15.35,15.34,15.34,15.35,18230,000000000019893400,305394269.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,183
2014-01-22,02,PETR4,010,PETROBRAS,PN,,R$,15.42,15.87,15.27,15.73,15.84,15.81,15.84,24616,000000000044870600,706040262.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,183
2014-01-23,02,PETR4,010,PETROBRAS,PN,,R$,15.67,15.91,15.47,15.62,15.47,15.47,15.51,26597,000000000024150400,377368787.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,183
2014-01-24,02,PETR4,010,PETROBRAS,PN,,R$,15.38,15.44,14.98,15.15,15.10,15.10,15.12,30674,000000000027964100,423867488.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,183
2014-01-27,02,PETR4,010,PETROBRAS,PN,,R$,15.21,15.29,15.04,15.15,15.11,15.11,15.12,30102,000000000020818700,315551067.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,183
2014-01-28,02,PETR4,010,PETROBRAS,PN,,R$,15.36,15.44,15.02,15.18,15.05,15.05,15.06,30104,000000000022373700,339775698.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,183
2014-01-29,02,PETR4,010,PETROBRAS,PN,,R$,15.06,15.14,14.77,14.89,14.80,14.79,14.80,29182,000000000025561100,380679134.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,183
2014-01-30,02,PETR4,010,PETROBRAS,PN,,R$,14.88,15.10,14.63,14.84,14.70,14.68,14.70,29817,000000000025607800,380025148.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,183
2014-01-31,02,PETR4,010,PETROBRAS,PN,,R$,14.64,15.07,14.55,14.76,14.70,14.70,14.71,51134,000000000049314200,727881008.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,183
2014-02-03,02,PETR4,010,PETROBRAS,PN,,R$,14.59,14.63,13.84,14.18,13.85,13.84,13.85,61600,000000000051667600,732611451.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,183
2014-02-04,02,PETR4,010,PETROBRAS,PN,,R$,14.04,14.22,13.77,13.99,14.09,14.08,14.09,45221,000000000036400300,509340436.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,183
2014-02-05,02,PETR4,010,PETROBRAS,PN,,R$,14.15,14.28,13.56,13.88,13.83,13.82,13.83,46537,000000000039232600,544582441.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,183
2014-02-06,02,PETR4,010,PETROBRAS,PN,,R$,13.94,14.36,13.88,14.15,14.21,14.20,14.21,51914,000000000032126900,454768059.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,183
2014-02-07,02,PETR4,010,PETROBRAS,PN,,R$,14.27,14.55,14.16,14.36,14.45,14.43,14.45,40693,000000000034263100,492298932.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,183
2014-02-10,02,PETR4,010,PETROBRAS,PN,,R$,14.36,14.70,14.33,14.57,14.61,14.60,14.62,34490,000000000029123100,424380497.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,183
2014-02-11,02,PETR4,010,PETROBRAS,PN,,R$,14.71,15.07,14.64,14.88,14.96,14.95,14.96,31948,000000000028992000,431524037.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,183
2014-02-12,02,PETR4,010,PETROBRAS,PN,,R$,15.08,15.10,14.85,14.97,14.96,14.95,14.96,31850,000000000023713700,355011636.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,183
2014-02-13,02,PETR4,010,PETROBRAS,PN,,R$,14.78,14.83,14.44,14.56,14.61,14.61,14.62,43342,000000000028201900,410835692.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,183
2014-02-14,02,PETR4,010,PETROBRAS,PN,,R$,14.71,14.71,14.47,14.59,14.58,14.56,14.58,27297,000000000027084100,395366615.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,183
2014-02-17,02,PETR4,010,PETROBRAS,PN,,R$,14.65,14.70,14.33,14.51,14.43,14.42,14.43,15246,000000000013181700,191203514.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,183
2014-02-18,02,PETR4,010,PETROBRAS,PN,,R$,14.42,14.58,14.11,14.32,14.11,14.11,14.14,25514,000000000031555400,451836716.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,183
2014-02-19,02,PETR4,010,PETROBRAS,PN,,R$,14.02,14.20,13.88,14.06,14.20,14.15,14.20,34874,000000000028362700,398916446.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,183
2014-02-20,02,PETR4,010,PETROBRAS,PN,,R$,14.06,14.34,13.98,14.20,14.16,14.16,14.20,30558,000000000024473700,347557701.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,183
2014-02-21,02,PETR4,010,PETROBRAS,PN,,R$,14.20,14.32,14.07,14.17,14.15,14.13,14.15,19140,000000000018689200,264985568.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,183
2014-02-24,02,PETR4,010,PETROBRAS,PN,,R$,14.11,14.57,14.01,14.25,14.50,14.50,14.52,29693,000000000020993900,299343369.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,183
2014-02-25,02,PETR4,010,PETROBRAS,PN,,R$,14.45,14.67,14.12,14.28,14.18,14.18,14.19,35593,000000000035828100,511701986.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,183
2014-02-26,02,PETR4,010,PETROBRAS,PN,,R$,14.20,14.25,13.68,13.87,13.68,13.68,13.69,60419,000000000045181500,626993188.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,183
2014-02-27,02,PETR4,010,PETROBRAS,PN,,R$,13.82,14.09,13.65,13.90,14.04,14.04,14.05,26180,000000000023575900,327774154.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,183
2014-02-28,02,PETR4,010,PETROBRAS,PN,,R$,14.10,14.15,13.59,13.75,13.59,13.59,13.60,25784,000000000028318200,389475473.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,183
2014-03-05,02,PETR4,010,PETROBRAS,PN,,R$,13.70,13.73,13.29,13.43,13.29,13.28,13.29,17509,000000000015287200,205260809.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,183
2014-03-06,02,PETR4,010,PETROBRAS,PN,,R$,13.42,13.72,13.31,13.52,13.43,13.42,13.43,28593,000000000029223600,395265472.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,183
2014-03-07,02,PETR4,010,PETROBRAS,PN,,R$,13.43,13.62,13.21,13.38,13.32,13.30,13.32,42479,000000000033482800,448258650.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,183
2014-03-10,02,PETR4,010,PETROBRAS,PN,,R$,13.27,13.37,12.90,13.01,13.01,13.01,13.02,48764,000000000039540700,514540147.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,183
2014-03-11,02,PETR4,010,PETROBRAS,PN,,R$,13.06,13.17,12.96,13.05,13.11,13.10,13.11,39617,000000000037605100,491050348.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,183
2014-03-12,02,PETR4,010,PETROBRAS,PN,,R$,13.11,13.46,13.08,13.33,13.32,13.32,13.33,39235,000000000042963100,572752781.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,183
2014-03-13,02,PETR4,010,PETROBRAS,PN,,R$,13.39,13.48,13.06,13.21,13.11,13.10,13.11,29811,000000000022769800,300772476.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,183
2014-03-14,02,PETR4,010,PETROBRAS,PN,,R$,13.08,13.12,12.77,12.90,12.78,12.77,12.78,45126,000000000034674800,447353215.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,183
2014-03-17,02,PETR4,010,PETROBRAS,PN,,R$,12.88,12.96,12.57,12.70,12.57,12.57,12.58,30095,000000000039457400,501104034.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,183
2014-03-18,02,PETR4,010,PETROBRAS,PN,,R$,12.64,13.05,12.57,12.83,12.97,12.96,12.97,48110,000000000045126500,579447623.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,183
2014-03-19,02,PETR4,010,PETROBRAS,PN,,R$,12.95,13.53,12.93,13.30,13.34,13.33,13.34,56786,000000000051670900,687475795.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,183
2014-03-20,02,PETR4,010,PETROBRAS,PN,,R$,13.23,14.04,13.16,13.82,13.99,13.99,14.00,62720,000000000058253000,805212927.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,183
2014-03-21,02,PETR4,010,PETROBRAS,PN,,R$,13.45,14.15,13.45,13.83,14.02,14.01,14.02,50466,000000000049269400,681507172.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,183
2014-03-24,02,PETR4,010,PETROBRAS,PN,,R$,14.17,14.43,13.87,14.17,14.40,14.39,14.40,44115,000000000034293400,486180519.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,183
2014-03-25,02,PETR4,010,PETROBRAS,PN,,R$,14.26,14.60,14.13,14.45,14.48,14.48,14.49,48668,000000000040256700,582098045.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,183
2014-03-26,02,PETR4,010,PETROBRAS,PN,,R$,14.55,14.69,14.35,14.52,14.40,14.39,14.40,34340,000000000029664700,430746632.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,183
2014-03-27,02,PETR4,010,PETROBRAS,PN,,R$,14.39,15.57,14.32,15.24,15.57,15.55,15.57,86058,000000000077808100,1186151116.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,183
2014-03-28,02,PETR4,010,PETROBRAS,PN,,R$,15.57,15.77,15.20,15.48,15.66,15.65,15.66,60470,000000000042344400,655813479.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,183
2014-03-31,02,PETR4,010,PETROBRAS,PN,,R$,15.71,15.78,15.50,15.67,15.78,15.77,15.78,38855,000000000028288900,443363150.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,183
2014-04-01,02,PETR4,010,PETROBRAS,PN,,R$,15.72,15.83,15.48,15.68,15.81,15.80,15.81,49798,000000000036206100,568081210.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,183
2014-04-02,02,PETR4,010,PETROBRAS,PN,,R$,15.71,16.60,15.70,16.35,16.56,16.55,16.56,76207,000000000066007000,1079931427.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,183
2014-04-03,02,PETR4,010,PETROBRAS,PN  EJ,,R$,15.53,15.65,15.12,15.35,15.40,15.38,15.40,68552,000000000056189100,862948171.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,184
2014-04-04,02,PETR4,010,PETROBRAS,PN  EJ,,R$,15.62,15.71,15.35,15.54,15.44,15.43,15.44,43409,000000000033173500,515724670.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,184
2014-04-07,02,PETR4,010,PETROBRAS,PN  EJ,,R$,15.70,16.46,15.70,16.12,16.46,16.44,16.46,59838,000000000050400200,812552509.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,184
2014-04-08,02,PETR4,010,PETROBRAS,PN  EJ,,R$,16.80,17.07,15.72,16.41,15.99,15.97,15.99,69987,000000000069307600,1137793834.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,184
2014-04-09,02,PETR4,010,PETROBRAS,PN  EJ,,R$,15.91,15.94,15.42,15.69,15.85,15.83,15.85,44561,000000000041775400,655860445.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,184
2014-04-10,02,PETR4,010,PETROBRAS,PN  EJ,,R$,15.66,16.05,15.55,15.73,15.68,15.62,15.68,33284,000000000027907900,439183728.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,184
2014-04-11,02,PETR4,010,PETROBRAS,PN  EJ,,R$,15.53,16.19,15.41,15.94,16.19,16.17,16.19,48663,000000000042898300,684046401.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,184
2014-04-14,02,PETR4,010,PETROBRAS,PN  EJ,,R$,16.28,16.36,15.83,16.01,15.93,15.93,15.94,46674,000000000026799700,429107015.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,184
2014-04-15,02,PETR4,010,PETROBRAS,PN,,R$,15.76,16.09,15.13,15.50,15.32,15.31,15.32,45993,000000000035870400,555980963.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,184
2014-04-16,02,PETR4,010,PETROBRAS,PN,,R$,15.59,15.78,15.24,15.58,15.78,15.76,15.78,31667,000000000028674000,446873198.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,184
2014-04-17,02,PETR4,010,PETROBRAS,PN,,R$,15.90,16.60,15.54,16.11,16.38,16.37,16.38,47970,000000000044689200,720322858.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,184
2014-04-22,02,PETR4,010,PETROBRAS,PN,,R$,16.31,16.67,15.84,16.14,15.96,15.96,15.97,61775,000000000044896500,724674236.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,184
2014-04-23,02,PETR4,010,PETROBRAS,PN,,R$,15.97,16.07,15.75,15.94,16.03,16.02,16.03,32914,000000000022259300,354885454.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,184
2014-04-24,02,PETR4,010,PETROBRAS,PN,,R$,16.20,16.33,15.87,16.08,16.13,16.12,16.13,36971,000000000030473600,490090177.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,184
2014-04-25,02,PETR4,010,PETROBRAS,PN,,R$,15.95,16.06,15.65,15.86,16.03,16.01,16.03,31994,000000000031426800,498494174.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,184
2014-04-28,02,PETR4,010,PETROBRAS,PN,,R$,15.95,16.56,15.77,16.28,16.56,16.55,16.56,29978,000000000031782200,517754621.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,184
2014-04-29,02,PETR4,010,PETROBRAS,PN,,R$,16.68,17.10,16.51,16.85,16.69,16.69,16.70,39999,000000000042027100,708510623.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,184
2014-04-30,02,PETR4,010,PETROBRAS,PN,,R$,16.60,16.74,16.39,16.56,16.57,16.50,16.57,32254,000000000027166100,449998452.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,184
2014-05-02,02,PETR4,010,PETROBRAS,PN,,R$,16.55,17.60,16.51,17.25,17.60,17.53,17.60,66674,000000000052627500,908291775.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,184
2014-05-05,02,PETR4,010,PETROBRAS,PN,,R$,17.65,17.77,17.31,17.54,17.57,17.57,17.60,47434,000000000035540000,623510090.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,184
2014-05-06,02,PETR4,010,PETROBRAS,PN,,R$,17.43,18.48,17.31,18.07,18.24,18.20,18.24,57286,000000000048256400,872265600.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,184
2014-05-07,02,PETR4,010,PETROBRAS,PN,,R$,18.14,18.85,18.07,18.58,18.58,18.57,18.58,61853,000000000044239500,822353935.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,184
2014-05-08,02,PETR4,010,PETROBRAS,PN,,R$,18.60,18.80,17.75,18.08,17.88,17.88,17.89,60182,000000000053471600,966993139.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,184
2014-05-09,02,PETR4,010,PETROBRAS,PN,,R$,18.05,18.24,17.60,17.94,17.67,17.67,17.69,42126,000000000034395600,617058840.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,184
2014-05-12,02,PETR4,010,PETROBRAS,PN,,R$,17.95,18.10,17.77,17.94,18.03,18.00,18.03,34575,000000000020657400,370721506.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,184
2014-05-13,02,PETR4,010,PETROBRAS,PN,,R$,18.00,18.40,17.86,18.10,17.96,17.96,17.97,29140,000000000027465400,497200738.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,184
2014-05-14,02,PETR4,010,PETROBRAS,PN,,R$,17.96,18.34,17.85,18.17,18.29,18.26,18.29,24243,000000000023462900,426442138.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,184
2014-05-15,02,PETR4,010,PETROBRAS,PN,,R$,18.17,18.23,17.93,18.02,18.03,18.02,18.03,25020,000000000020492100,369407753.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,184
2014-05-16,02,PETR4,010,PETROBRAS,PN,,R$,18.00,18.37,17.91,18.07,18.05,18.05,18.06,26509,000000000026139800,472572396.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,184
2014-05-19,02,PETR4,010,PETROBRAS,PN,,R$,17.98,18.04,17.82,17.92,17.94,17.93,17.94,34735,000000000025935900,464862854.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,184
2014-05-20,02,PETR4,010,PETROBRAS,PN,,R$,17.90,18.38,17.10,17.73,17.30,17.30,17.32,50526,000000000054506300,966689389.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,184
2014-05-21,02,PETR4,010,PETROBRAS,PN,,R$,17.46,17.82,17.10,17.53,17.46,17.46,17.49,58176,000000000040672100,713069677.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,184
2014-05-22,02,PETR4,010,PETROBRAS,PN,,R$,17.51,17.77,17.34,17.55,17.65,17.64,17.65,35955,000000000032321300,567424639.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,184
2014-05-23,02,PETR4,010,PETROBRAS,PN,,R$,17.58,17.83,17.55,17.69,17.70,17.70,17.72,23439,000000000018155800,321303030.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,184
2014-05-26,02,PETR4,010,PETROBRAS,PN,,R$,17.80,17.90,17.71,17.82,17.86,17.86,17.87,11547,000000000007387500,131683824.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,184
2014-05-27,02,PETR4,010,PETROBRAS,PN,,R$,17.93,18.03,17.41,17.62,17.49,17.48,17.49,36503,000000000023285500,410349883.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,184
2014-05-28,02,PETR4,010,PETROBRAS,PN,,R$,17.55,17.79,17.26,17.56,17.70,17.70,17.71,22662,000000000022457200,394380680.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,184
2014-05-29,02,PETR4,010,PETROBRAS,PN,,R$,17.75,17.80,17.30,17.51,17.30,17.30,17.31,25580,000000000019559700,342605008.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,184
2014-05-30,02,PETR4,010,PETROBRAS,PN,,R$,17.18,17.25,16.69,16.89,16.69,16.69,16.70,33243,000000000025975000,438671459.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,184
2014-06-02,02,PETR4,010,PETROBRAS,PN,,R$,16.80,16.87,16.38,16.60,16.60,16.60,16.61,29351,000000000026475500,439691925.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,184
2014-06-03,02,PETR4,010,PETROBRAS,PN,,R$,16.53,16.96,16.47,16.80,16.90,16.85,16.90,24193,000000000020600300,346186548.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,184
2014-06-04,02,PETR4,010,PETROBRAS,PN,,R$,16.85,16.93,16.52,16.64,16.60,16.57,16.60,24230,000000000020905900,347920401.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,184
2014-06-05,02,PETR4,010,PETROBRAS,PN,,R$,16.71,16.83,16.29,16.51,16.32,16.32,16.33,27476,000000000023391100,386317270.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,184
2014-06-06,02,PETR4,010,PETROBRAS,PN,,R$,17.38,17.68,17.11,17.38,17.68,17.66,17.68,53732,000000000055365700,962546109.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,184
2014-06-09,02,PETR4,010,PETROBRAS,PN,,R$,17.57,18.24,17.38,17.87,18.07,18.07,18.10,57706,000000000047362400,846680591.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,184
2014-06-10,02,PETR4,010,PETROBRAS,PN,,R$,18.04,18.35,17.81,18.14,18.34,18.32,18.34,35413,000000000035832900,650512909.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,184
2014-06-11,02,PETR4,010,PETROBRAS,PN,,R$,18.70,18.96,18.30,18.69,18.88,18.84,18.88,57244,000000000048370800,904405047.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,184
2014-06-13,02,PETR4,010,PETROBRAS,PN,,R$,18.63,19.07,18.61,18.89,18.99,18.98,18.99,35365,000000000028004000,529200922.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,184
2014-06-16,02,PETR4,010,PETROBRAS,PN,,R$,19.00,19.13,18.64,18.88,18.74,18.74,18.80,39785,000000000030910300,583628450.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,184
2014-06-17,02,PETR4,010,PETROBRAS,PN,,R$,18.65,18.68,18.20,18.37,18.32,18.32,18.35,20763,000000000018040600,331537858.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,184
2014-06-18,02,PETR4,010,PETROBRAS,PN,,R$,18.41,19.03,18.25,18.69,19.00,19.00,19.02,46833,000000000043019700,804131300.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,184
2014-06-20,02,PETR4,010,PETROBRAS,PN,,R$,18.65,18.99,18.58,18.78,18.70,18.70,18.72,22608,000000000022486300,422411187.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,184
2014-06-23,02,PETR4,010,PETROBRAS,PN,,R$,18.75,18.75,18.30,18.42,18.30,18.29,18.30,17900,000000000014243200,262391484.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,184
2014-06-24,02,PETR4,010,PETROBRAS,PN,,R$,18.29,18.89,17.49,18.09,17.64,17.64,17.65,49602,000000000053971000,976237610.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,184
2014-06-25,02,PETR4,010,PETROBRAS,PN,,R$,17.20,17.77,17.13,17.39,17.29,17.28,17.29,47936,000000000048346300,840732009.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,184
2014-06-26,02,PETR4,010,PETROBRAS,PN,,R$,17.47,17.57,17.01,17.28,17.32,17.31,17.32,20344,000000000023470100,405751709.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,184
2014-06-27,02,PETR4,010,PETROBRAS,PN,,R$,17.25,17.39,17.10,17.21,17.20,17.19,17.21,14600,000000000016716300,287832839.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,184
2014-06-30,02,PETR4,010,PETROBRAS,PN,,R$,17.36,17.55,17.04,17.26,17.29,17.27,17.29,29121,000000000020962900,361822128.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,184
2014-07-01,02,PETR4,010,PETROBRAS,PN,,R$,17.35,17.45,16.92,17.15,17.19,17.19,17.20,31767,000000000022945200,393557136.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,184
2014-07-02,02,PETR4,010,PETROBRAS,PN,,R$,17.19,17.33,16.97,17.13,17.12,17.10,17.12,37469,000000000028670600,491276285.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,184
2014-07-03,02,PETR4,010,PETROBRAS,PN,,R$,16.90,17.50,16.85,17.26,17.50,17.42,17.50,26788,000000000026634700,459821215.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,184
